LoadPath,AsyncLoadTime,LoadTime,InstanceTime
allassettype/archive,0,1.9561,0
allassettype/audioclip,0,16.1527,0
allassettype/font1,0,1.8209,0
allassettype/font2,0,0.3117,0
allassettype/mesh,0,2.6209,0
allassettype/new sprite atlas,0,1.3365,0
allassettype/prefab,0,1.3481,0.2987
allassettype/tex/tex,0,0.9498,0
allassettype/textasset_json,0,0.5675,0
allassettype/textasset_txt,0,0.5189,0
allassettype/textasset_xml,0,0.5248,0
assettest/cube,0,0.869,0
assettest/cube,0,0.8862,0.0513
assettest/particle,0,4.4289,0.2383
assettest/particletest,0,0.2969,0
assettest/smoke_tex_012,0,0.8509,0
assettest/timg,0,0.6566,0
image/1,0,2.6021,0
image/2,0,0.3698,0
image/3,0,0.3869,0
image/4,0,1.1008,0
image/5,0,0.4844,0
image/6,0,0.4155,0
image/7,0,0.4268,0
image/8,0,2.0111,0
image/9,0,0.4696,0
image/10,0,0.3559,0
loadalltest/timg,0,1.2698,0
mat/lwrp_lit_test,0,1.7963,0
mix_ab_source/obf001,0,0.5111,0
mix_ab_source/obf002,0,0.5217,0
mix_ab_source/obf003,0,0.5189,0
mix_ab_source/obf004,0,0.5282,0
mix_ab_source/obf005,0,0.5229,0
mix_ab_source/obf006,0,0.5217,0
mix_ab_source/obf007,0,0.5199,0
mix_ab_source/obf008,0,0.5538,0
mix_ab_source/obf009,0,0.513,0
mix_ab_source/obf010,0,0.5284,0
objectpool/bullet,0,1.0064,0
objectpool/bullet,0,1.1645,0.0486
shader/allshaders,0,0.2663,0
spriteatlas/sa2019,0,0.4686,0
spriteatlas/sa2019_notinruntime,0,1.8336,0
test/cube,0,0.882,0.0474
test/new material,0,0.3,0
windows/grid,0,3.802,2.8322
windows/uflux/01component/component_test01,0,4.9419,2.9413
windows/uflux/01component/window_test003,0,10.4638,2.8728
windows/uflux/02customcomponentbindadator/01/item,0,2.2255,0.3427
windows/uflux/02customcomponentbindadator/01/window_test,0,13.39,3.1328
windows/uflux/02customcomponentbindadator/02/window_test,0,3.995,0.8079
windows/uflux/demo004/window_simplewindow,0,4.1043,0.7255
windows/uflux/demo005/window_propsdemo,0,3.6739,0.6571
windows/uflux/demo006/window_reducer,0,6.4608,1.2967
windows/uflux/demo007/window_di,0,2.322,0.355
windows/uflux/window_fluxmain,0,8.6724,1.6422
windows/window_datalistener,0,5.233,0.9547
windows/window_demo1,0,4.2332,0.66
windows/window_demo5_spriteatlas,0,5.0118,1.514
windows/window_demomain,0,6.3002,1.1929
char/001,0,2.8305,0.0335
char/002,0,2.3944,0.0299
char/003,0,2.3645,0.0344
cubesvn,0,2.191,0.0455
cubesvnmat,0,0.2881,0
testmat_forkeywordcollect/arrow 1,0,0.9614,0
testmat_forkeywordcollect/arrow,0,0.9026,0
testmat_forkeywordcollect/h_role_lanzhan_clotha_000,0,0.9222,0
